GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,date,team_win
2019-04-14,42018,0041800171,1610612762,UTA,Utah Jazz,UTA @ HOU,L,90,0.39,0.259,0.852,41,17,2019-04-14,0
2019-04-14,42018,0041800101,1610612765,DET,Detroit Pistons,DET @ MIL,L,86,0.38,0.296,0.615,46,22,2019-04-14,0
2019-04-14,42018,0041800161,1610612757,POR,Portland Trail Blazers,POR vs. OKC,W,104,0.419,0.44,0.778,48,14,2019-04-14,1
2019-04-14,42018,0041800131,1610612754,IND,Indiana Pacers,IND @ BOS,L,74,0.333,0.222,0.571,42,22,2019-04-14,0
2019-04-14,42018,0041800101,1610612749,MIL,Milwaukee Bucks,MIL vs. DET,W,121,0.489,0.349,0.692,54,31,2019-04-14,1
2019-04-14,42018,0041800171,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,122,0.505,0.366,0.917,42,25,2019-04-14,1
2019-04-14,42018,0041800161,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,99,0.398,0.152,0.87,49,18,2019-04-14,0
2019-04-14,42018,0041800131,1610612738,BOS,Boston Celtics,BOS vs. IND,W,84,0.364,0.357,0.818,55,18,2019-04-14,1
2019-04-13,42018,0041800121,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,111,0.432,0.423,0.923,45,15,2019-04-13,1
2019-04-13,42018,0041800121,1610612755,PHI,Philadelphia 76ers,PHI vs. BKN,L,102,0.407,0.12,0.69,50,20,2019-04-13,0
2019-04-13,42018,0041800141,1610612746,LAC,LA Clippers,LAC @ GSW,L,104,0.4,0.367,0.773,40,24,2019-04-13,0
2019-04-13,42018,0041800141,1610612744,GSW,Golden State Warriors,GSW vs. LAC,W,121,0.489,0.467,0.85,54,31,2019-04-13,1
2019-04-13,42018,0041800111,1610612761,TOR,Toronto Raptors,TOR vs. ORL,L,101,0.455,0.333,0.643,45,23,2019-04-13,0
2019-04-13,42018,0041800151,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,101,0.482,0.467,0.7,47,20,2019-04-13,1
2019-04-13,42018,0041800151,1610612743,DEN,Denver Nuggets,DEN vs. SAS,L,96,0.42,0.214,0.667,46,25,2019-04-13,0
2019-04-13,42018,0041800111,1610612753,ORL,Orlando Magic,ORL @ TOR,W,104,0.4,0.483,0.9,48,19,2019-04-13,1
2019-02-17,32018,0031800001,1610616834,LBN,Team LeBron,LBN @ GNS,W,178,0.504,0.389,0.875,64,42,2019-02-17,1
2019-02-17,32018,0031800001,1610616833,GNS,Team Giannis,GNS vs. LBN,L,164,0.471,0.351,0.714,68,43,2019-02-17,0
2019-02-15,32018,0031800003,1610616839,HME,Home Home,HME vs. AWY,W,82,0.522,0.25,0.389,34,13,2019-02-15,1
2019-02-15,32018,0031800003,1610616840,AWY,Away Away,AWY @ HME,L,80,0.444,0.1,0.429,43,9,2019-02-15,0
2019-02-15,32018,0031800002,1610616843,USA,USA USA,USA vs. WLD,W,161,0.554,0.412,0.857,51,45,2019-02-15,1
2019-02-15,32018,0031800002,1610616844,WLD,World World,WLD @ USA,L,144,0.554,0.308,0.8,47,48,2019-02-15,0
2018-06-08,42017,0041700404,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,108,0.453,0.368,1.0,44,25,2018-06-08,1
2018-06-08,42017,0041700404,1610612739,CLE,Cleveland Cavaliers,CLE vs. GSW,L,85,0.345,0.296,0.68,44,21,2018-06-08,0
2018-06-06,42017,0041700403,1610612739,CLE,Cleveland Cavaliers,CLE vs. GSW,L,102,0.435,0.29,0.765,47,20,2018-06-06,0
2018-06-06,42017,0041700403,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,110,0.519,0.346,0.895,37,27,2018-06-06,1
2018-06-03,42017,0041700402,1610612744,GSW,Golden State Warriors,GSW vs. CLE,W,122,0.573,0.417,0.619,41,28,2018-06-03,1
2018-06-03,42017,0041700402,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,103,0.411,0.333,0.769,42,25,2018-06-03,0
2018-05-31,42017,0041700401,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,114,0.444,0.27,0.727,53,18,2018-05-31,0
2018-05-31,42017,0041700401,1610612744,GSW,Golden State Warriors,GSW vs. CLE,W,124,0.511,0.361,0.95,38,31,2018-05-31,1
2018-05-28,42017,0041700317,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,101,0.488,0.41,0.5,42,25,2018-05-28,1
2018-05-28,42017,0041700317,1610612745,HOU,Houston Rockets,HOU vs. GSW,L,92,0.4,0.159,0.591,44,17,2018-05-28,0
2018-05-27,42017,0041700307,1610612738,BOS,Boston Celtics,BOS vs. CLE,L,79,0.341,0.179,0.737,42,18,2018-05-27,0
2018-05-27,42017,0041700307,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,87,0.455,0.257,0.72,41,15,2018-05-27,1
2018-05-26,42017,0041700316,1610612744,GSW,Golden State Warriors,GSW vs. HOU,W,115,0.494,0.421,0.684,47,26,2018-05-26,1
2018-05-26,42017,0041700316,1610612745,HOU,Houston Rockets,HOU @ GSW,L,86,0.403,0.385,0.529,38,13,2018-05-26,0
2018-05-25,42017,0041700306,1610612738,BOS,Boston Celtics,BOS @ CLE,L,99,0.514,0.429,0.55,31,25,2018-05-25,0
2018-05-25,42017,0041700306,1610612739,CLE,Cleveland Cavaliers,CLE vs. BOS,W,109,0.471,0.391,0.818,44,16,2018-05-25,1
2018-05-24,42017,0041700315,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,94,0.444,0.385,0.87,41,18,2018-05-24,0
2018-05-24,42017,0041700315,1610612745,HOU,Houston Rockets,HOU vs. GSW,W,98,0.372,0.302,0.844,40,12,2018-05-24,1
2018-05-23,42017,0041700305,1610612738,BOS,Boston Celtics,BOS vs. CLE,W,96,0.365,0.333,0.913,45,18,2018-05-23,1
2018-05-23,42017,0041700305,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,83,0.419,0.265,0.632,39,17,2018-05-23,0
2018-05-22,42017,0041700314,1610612744,GSW,Golden State Warriors,GSW vs. HOU,L,92,0.393,0.333,0.929,49,14,2018-05-22,0
2018-05-22,42017,0041700314,1610612745,HOU,Houston Rockets,HOU @ GSW,W,95,0.39,0.316,0.852,41,12,2018-05-22,1
2018-05-21,42017,0041700304,1610612738,BOS,Boston Celtics,BOS @ CLE,L,102,0.412,0.321,0.767,37,21,2018-05-21,0
2018-05-21,42017,0041700304,1610612739,CLE,Cleveland Cavaliers,CLE vs. BOS,W,111,0.506,0.348,0.724,47,15,2018-05-21,1
2018-05-20,42017,0041700313,1610612745,HOU,Houston Rockets,HOU @ GSW,L,85,0.395,0.324,0.769,41,19,2018-05-20,0
2018-05-20,42017,0041700313,1610612744,GSW,Golden State Warriors,GSW vs. HOU,W,126,0.522,0.406,0.944,49,20,2018-05-20,1
2018-05-19,42017,0041700303,1610612739,CLE,Cleveland Cavaliers,CLE vs. BOS,W,116,0.487,0.5,0.833,45,23,2018-05-19,1
2018-05-19,42017,0041700303,1610612738,BOS,Boston Celtics,BOS @ CLE,L,86,0.392,0.273,0.786,34,16,2018-05-19,0
2018-05-16,42017,0041700312,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,105,0.459,0.3,0.818,36,21,2018-05-16,0
2018-05-16,42017,0041700312,1610612745,HOU,Houston Rockets,HOU vs. GSW,W,127,0.511,0.381,0.778,47,23,2018-05-16,1
2018-05-15,42017,0041700302,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,94,0.463,0.323,0.588,45,18,2018-05-15,0
2018-05-15,42017,0041700302,1610612738,BOS,Boston Celtics,BOS vs. CLE,W,107,0.435,0.323,0.85,46,24,2018-05-15,1
2018-05-14,42017,0041700311,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,119,0.525,0.394,0.88,37,24,2018-05-14,1
2018-05-14,42017,0041700311,1610612745,HOU,Houston Rockets,HOU vs. GSW,L,106,0.459,0.351,0.714,42,18,2018-05-14,0
2018-05-13,42017,0041700301,1610612738,BOS,Boston Celtics,BOS vs. CLE,W,108,0.512,0.367,0.846,48,27,2018-05-13,1
2018-05-13,42017,0041700301,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,83,0.36,0.154,0.85,40,18,2018-05-13,0
2018-05-09,42017,0041700215,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,112,0.488,0.381,0.774,48,26,2018-05-09,0
2018-05-09,42017,0041700215,1610612738,BOS,Boston Celtics,BOS vs. PHI,W,114,0.447,0.35,0.756,39,18,2018-05-09,1
2018-05-08,42017,0041700235,1610612744,GSW,Golden State Warriors,GSW vs. NOP,W,113,0.485,0.259,0.833,52,35,2018-05-08,1
2018-05-08,42017,0041700225,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,112,0.482,0.462,0.824,40,21,2018-05-08,1
2018-05-08,42017,0041700235,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,104,0.466,0.417,0.75,44,26,2018-05-08,0
2018-05-08,42017,0041700225,1610612762,UTA,Utah Jazz,UTA @ HOU,L,102,0.469,0.357,0.762,41,24,2018-05-08,0
2018-05-07,42017,0041700214,1610612755,PHI,Philadelphia 76ers,PHI vs. BOS,W,103,0.404,0.269,0.769,53,24,2018-05-07,1
2018-05-07,42017,0041700214,1610612738,BOS,Boston Celtics,BOS @ PHI,L,92,0.413,0.344,0.731,42,16,2018-05-07,0
2018-05-07,42017,0041700204,1610612739,CLE,Cleveland Cavaliers,CLE vs. TOR,W,128,0.595,0.462,0.8,37,29,2018-05-07,1
2018-05-07,42017,0041700204,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,93,0.456,0.267,0.739,32,19,2018-05-07,0
2018-05-06,42017,0041700234,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,118,0.484,0.333,0.833,45,28,2018-05-06,1
2018-05-06,42017,0041700224,1610612762,UTA,Utah Jazz,UTA vs. HOU,L,87,0.386,0.241,0.8,45,16,2018-05-06,0
2018-05-06,42017,0041700224,1610612745,HOU,Houston Rockets,HOU @ UTA,W,100,0.42,0.263,0.941,49,15,2018-05-06,1
2018-05-06,42017,0041700234,1610612740,NOP,New Orleans Pelicans,NOP vs. GSW,L,92,0.364,0.154,0.8,51,17,2018-05-06,0
2018-05-05,42017,0041700203,1610612739,CLE,Cleveland Cavaliers,CLE vs. TOR,W,105,0.481,0.36,0.8,36,18,2018-05-05,1
2018-05-05,42017,0041700213,1610612738,BOS,Boston Celtics,BOS @ PHI,W,101,0.451,0.263,0.643,49,19,2018-05-05,1
2018-05-05,42017,0041700213,1610612755,PHI,Philadelphia 76ers,PHI vs. BOS,L,98,0.392,0.3,0.722,50,23,2018-05-05,0
2018-05-05,42017,0041700203,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,103,0.467,0.394,0.8,41,14,2018-05-05,0
2018-05-04,42017,0041700233,1610612740,NOP,New Orleans Pelicans,NOP vs. GSW,W,119,0.5,0.452,0.75,54,36,2018-05-04,1
2018-05-04,42017,0041700223,1610612745,HOU,Houston Rockets,HOU @ UTA,W,113,0.488,0.306,0.9,41,26,2018-05-04,1
2018-05-04,42017,0041700233,1610612744,GSW,Golden State Warriors,GSW @ NOP,L,100,0.38,0.29,0.808,44,22,2018-05-04,0
2018-05-04,42017,0041700223,1610612762,UTA,Utah Jazz,UTA vs. HOU,L,92,0.417,0.379,0.733,43,17,2018-05-04,0
2018-05-03,42017,0041700202,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,128,0.595,0.423,0.739,34,25,2018-05-03,1
2018-05-03,42017,0041700202,1610612761,TOR,Toronto Raptors,TOR vs. CLE,L,110,0.543,0.4,0.909,35,26,2018-05-03,0
2018-05-03,42017,0041700212,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,103,0.435,0.394,0.714,49,30,2018-05-03,0
2018-05-03,42017,0041700212,1610612738,BOS,Boston Celtics,BOS vs. PHI,W,108,0.451,0.417,0.792,41,23,2018-05-03,1
2018-05-02,42017,0041700222,1610612762,UTA,Utah Jazz,UTA @ HOU,W,116,0.518,0.469,0.6,48,26,2018-05-02,1
2018-05-02,42017,0041700222,1610612745,HOU,Houston Rockets,HOU vs. UTA,L,108,0.4,0.27,0.815,49,22,2018-05-02,0
2018-05-01,42017,0041700232,1610612744,GSW,Golden State Warriors,GSW vs. NOP,W,121,0.473,0.325,0.815,49,36,2018-05-01,1
2018-05-01,42017,0041700201,1610612761,TOR,Toronto Raptors,TOR vs. CLE,L,112,0.429,0.321,0.806,50,26,2018-05-01,0
2018-05-01,42017,0041700201,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,113,0.412,0.4,0.714,45,25,2018-05-01,1
2018-05-01,42017,0041700232,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,116,0.457,0.351,0.778,46,33,2018-05-01,0
2018-04-30,42017,0041700211,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,101,0.422,0.192,0.743,45,22,2018-04-30,0
2018-04-30,42017,0041700211,1610612738,BOS,Boston Celtics,BOS vs. PHI,W,117,0.482,0.486,0.947,36,27,2018-04-30,1
2018-04-29,42017,0041700137,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,W,105,0.432,0.345,0.775,44,18,2018-04-29,1
2018-04-29,42017,0041700137,1610612754,IND,Indiana Pacers,IND @ CLE,L,101,0.45,0.323,0.792,37,15,2018-04-29,0
2018-04-29,42017,0041700221,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,110,0.451,0.531,0.792,43,18,2018-04-29,1
2018-04-29,42017,0041700221,1610612762,UTA,Utah Jazz,UTA @ HOU,L,96,0.5,0.318,0.591,37,20,2018-04-29,0
2018-04-28,42017,0041700117,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,96,0.473,0.333,0.944,32,21,2018-04-28,0
2018-04-28,42017,0041700117,1610612738,BOS,Boston Celtics,BOS vs. MIL,W,112,0.536,0.346,0.619,42,28,2018-04-28,1
2018-04-28,42017,0041700231,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,101,0.438,0.32,0.818,42,24,2018-04-28,0
2018-04-28,42017,0041700231,1610612744,GSW,Golden State Warriors,GSW vs. NOP,W,123,0.484,0.407,0.75,57,33,2018-04-28,1
2018-04-27,42017,0041700106,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,102,0.444,0.28,0.789,47,18,2018-04-27,1
2018-04-27,42017,0041700176,1610612762,UTA,Utah Jazz,UTA vs. OKC,W,96,0.451,0.385,0.522,40,16,2018-04-27,1
2018-04-27,42017,0041700136,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,87,0.418,0.316,0.563,33,16,2018-04-27,0
2018-04-27,42017,0041700106,1610612764,WAS,Washington Wizards,WAS vs. TOR,L,92,0.405,0.364,0.952,42,12,2018-04-27,0
2018-04-27,42017,0041700136,1610612754,IND,Indiana Pacers,IND vs. CLE,W,121,0.563,0.5,0.571,45,27,2018-04-27,1
2018-04-27,42017,0041700176,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,91,0.398,0.294,0.538,49,20,2018-04-27,0
2018-04-26,42017,0041700116,1610612749,MIL,Milwaukee Bucks,MIL vs. BOS,W,97,0.507,0.308,0.619,48,19,2018-04-26,1
2018-04-26,42017,0041700116,1610612738,BOS,Boston Celtics,BOS @ MIL,L,86,0.37,0.278,0.842,39,18,2018-04-26,0
2018-04-25,42017,0041700175,1610612760,OKC,Oklahoma City Thunder,OKC vs. UTA,W,107,0.438,0.429,0.833,44,13,2018-04-25,1
2018-04-25,42017,0041700135,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,W,98,0.413,0.313,0.963,37,16,2018-04-25,1
2018-04-25,42017,0041700135,1610612754,IND,Indiana Pacers,IND @ CLE,L,95,0.479,0.3,0.778,34,23,2018-04-25,0
2018-04-25,42017,0041700105,1610612764,WAS,Washington Wizards,WAS @ TOR,L,98,0.411,0.192,0.864,50,21,2018-04-25,0
2018-04-25,42017,0041700175,1610612762,UTA,Utah Jazz,UTA @ OKC,L,99,0.407,0.342,0.769,46,19,2018-04-25,0
2018-04-25,42017,0041700145,1610612745,HOU,Houston Rockets,HOU vs. MIN,W,122,0.511,0.409,0.737,40,29,2018-04-25,1
2018-04-25,42017,0041700145,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,104,0.506,0.474,0.75,38,23,2018-04-25,0
2018-04-25,42017,0041700105,1610612761,TOR,Toronto Raptors,TOR vs. WAS,W,108,0.463,0.44,0.75,35,26,2018-04-25,1
2018-04-24,42017,0041700125,1610612755,PHI,Philadelphia 76ers,PHI vs. MIA,W,104,0.42,0.25,0.806,53,27,2018-04-24,1
2018-04-24,42017,0041700115,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,87,0.368,0.273,0.7,37,21,2018-04-24,0
2018-04-24,42017,0041700155,1610612744,GSW,Golden State Warriors,GSW vs. SAS,W,99,0.446,0.185,0.8,47,25,2018-04-24,1
2018-04-24,42017,0041700115,1610612738,BOS,Boston Celtics,BOS vs. MIL,W,92,0.42,0.323,0.75,50,22,2018-04-24,1
2018-04-24,42017,0041700155,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,91,0.372,0.233,0.909,48,21,2018-04-24,0
2018-04-24,42017,0041700125,1610612748,MIA,Miami Heat,MIA @ PHI,L,91,0.386,0.286,0.591,40,24,2018-04-24,0
2018-04-23,42017,0041700144,1610612745,HOU,Houston Rockets,HOU @ MIN,W,119,0.435,0.372,0.885,46,20,2018-04-23,1
2018-04-23,42017,0041700174,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,96,0.393,0.192,0.833,46,10,2018-04-23,0
2018-04-23,42017,0041700144,1610612750,MIN,Minnesota Timberwolves,MIN vs. HOU,L,100,0.464,0.364,0.609,48,23,2018-04-23,0
2018-04-23,42017,0041700174,1610612762,UTA,Utah Jazz,UTA vs. OKC,W,113,0.451,0.353,0.704,49,21,2018-04-23,1
2018-04-22,42017,0041700114,1610612738,BOS,Boston Celtics,BOS @ MIL,L,102,0.414,0.345,0.8,43,22,2018-04-22,0
2018-04-22,42017,0041700154,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,90,0.378,0.25,0.882,61,19,2018-04-22,0
2018-04-22,42017,0041700104,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,98,0.43,0.389,0.767,41,19,2018-04-22,0
2018-04-22,42017,0041700154,1610612759,SAS,San Antonio Spurs,SAS vs. GSW,W,103,0.457,0.536,0.737,34,20,2018-04-22,1
2018-04-22,42017,0041700104,1610612764,WAS,Washington Wizards,WAS vs. TOR,W,106,0.459,0.412,0.677,40,23,2018-04-22,1
2018-04-22,42017,0041700114,1610612749,MIL,Milwaukee Bucks,MIL vs. BOS,W,104,0.521,0.435,0.75,36,24,2018-04-22,1
2018-04-22,42017,0041700134,1610612754,IND,Indiana Pacers,IND vs. CLE,L,100,0.43,0.364,0.615,47,25,2018-04-22,0
2018-04-22,42017,0041700134,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,104,0.449,0.353,0.846,45,17,2018-04-22,1
2018-04-21,42017,0041700173,1610612762,UTA,Utah Jazz,UTA vs. OKC,W,115,0.525,0.382,0.667,48,24,2018-04-21,1
2018-04-21,42017,0041700173,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,102,0.474,0.5,0.737,33,17,2018-04-21,0
2018-04-21,42017,0041700143,1610612750,MIN,Minnesota Timberwolves,MIN vs. HOU,W,121,0.5,0.556,0.727,41,29,2018-04-21,1
2018-04-21,42017,0041700143,1610612745,HOU,Houston Rockets,HOU @ MIN,L,105,0.457,0.366,0.64,39,18,2018-04-21,0
2018-04-21,42017,0041700164,1610612757,POR,Portland Trail Blazers,POR @ NOP,L,123,0.526,0.37,0.813,33,20,2018-04-21,0
2018-04-21,42017,0041700124,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,106,0.429,0.226,0.771,57,22,2018-04-21,1
2018-04-21,42017,0041700164,1610612740,NOP,New Orleans Pelicans,NOP vs. POR,W,131,0.577,0.36,0.821,43,28,2018-04-21,1
2018-04-21,42017,0041700124,1610612748,MIA,Miami Heat,MIA vs. PHI,L,102,0.436,0.368,0.52,43,21,2018-04-21,0
2018-04-20,42017,0041700103,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,103,0.451,0.429,0.895,34,20,2018-04-20,0
2018-04-20,42017,0041700113,1610612749,MIL,Milwaukee Bucks,MIL vs. BOS,W,116,0.57,0.485,0.667,37,28,2018-04-20,1
2018-04-20,42017,0041700133,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,90,0.442,0.313,0.75,36,17,2018-04-20,0
2018-04-20,42017,0041700113,1610612738,BOS,Boston Celtics,BOS @ MIL,L,92,0.4,0.333,0.714,45,17,2018-04-20,0
2018-04-20,42017,0041700133,1610612754,IND,Indiana Pacers,IND vs. CLE,W,92,0.466,0.308,0.8,37,17,2018-04-20,1
2018-04-20,42017,0041700103,1610612764,WAS,Washington Wizards,WAS vs. TOR,W,122,0.553,0.435,0.9,39,29,2018-04-20,1
2018-04-19,42017,0041700123,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,128,0.506,0.529,0.757,41,28,2018-04-19,1
2018-04-19,42017,0041700153,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,110,0.512,0.313,0.889,39,26,2018-04-19,1
2018-04-19,42017,0041700163,1610612757,POR,Portland Trail Blazers,POR @ NOP,L,102,0.463,0.29,0.76,44,19,2018-04-19,0
2018-04-19,42017,0041700163,1610612740,NOP,New Orleans Pelicans,NOP vs. POR,W,119,0.529,0.407,0.842,38,27,2018-04-19,1
2018-04-19,42017,0041700123,1610612748,MIA,Miami Heat,MIA vs. PHI,L,108,0.452,0.485,0.743,35,26,2018-04-19,0
2018-04-19,42017,0041700153,1610612759,SAS,San Antonio Spurs,SAS vs. GSW,L,97,0.425,0.212,0.8,41,19,2018-04-19,0
2018-04-18,42017,0041700132,1610612754,IND,Indiana Pacers,IND @ CLE,L,97,0.526,0.273,0.75,36,22,2018-04-18,0
2018-04-18,42017,0041700132,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,W,100,0.507,0.393,0.682,30,15,2018-04-18,1
2018-04-18,42017,0041700172,1610612760,OKC,Oklahoma City Thunder,OKC vs. UTA,L,95,0.4,0.314,0.667,46,22,2018-04-18,0
2018-04-18,42017,0041700142,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,82,0.388,0.278,0.714,52,15,2018-04-18,0
2018-04-18,42017,0041700142,1610612745,HOU,Houston Rockets,HOU vs. MIN,W,102,0.365,0.308,0.762,54,22,2018-04-18,1
2018-04-18,42017,0041700172,1610612762,UTA,Utah Jazz,UTA @ OKC,W,102,0.417,0.31,0.697,56,22,2018-04-18,1
2018-04-17,42017,0041700102,1610612761,TOR,Toronto Raptors,TOR vs. WAS,W,130,0.517,0.371,0.818,48,24,2018-04-17,1
2018-04-17,42017,0041700162,1610612740,NOP,New Orleans Pelicans,NOP @ POR,W,111,0.512,0.5,0.684,43,25,2018-04-17,1
2018-04-17,42017,0041700112,1610612738,BOS,Boston Celtics,BOS vs. MIL,W,120,0.533,0.419,0.611,38,24,2018-04-17,1
2018-04-17,42017,0041700112,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,106,0.597,0.412,0.412,38,19,2018-04-17,0
2018-04-17,42017,0041700102,1610612764,WAS,Washington Wizards,WAS @ TOR,L,119,0.488,0.455,0.893,34,26,2018-04-17,0
2018-04-17,42017,0041700162,1610612757,POR,Portland Trail Blazers,POR vs. NOP,L,102,0.451,0.375,0.8,45,20,2018-04-17,0
2018-04-16,42017,0041700152,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,101,0.412,0.143,0.9,35,16,2018-04-16,0
2018-04-16,42017,0041700122,1610612755,PHI,Philadelphia 76ers,PHI vs. MIA,L,103,0.417,0.194,0.727,49,22,2018-04-16,0
2018-04-16,42017,0041700122,1610612748,MIA,Miami Heat,MIA @ PHI,W,113,0.488,0.36,0.8,46,23,2018-04-16,1
2018-04-16,42017,0041700152,1610612744,GSW,Golden State Warriors,GSW vs. SAS,W,116,0.526,0.484,0.95,39,32,2018-04-16,1
2018-04-15,42017,0041700131,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,L,80,0.385,0.235,0.6,46,21,2018-04-15,0
2018-04-15,42017,0041700171,1610612762,UTA,Utah Jazz,UTA @ OKC,L,108,0.471,0.393,0.75,42,18,2018-04-15,0
2018-04-15,42017,0041700111,1610612738,BOS,Boston Celtics,BOS vs. MIL,W,113,0.415,0.423,0.889,45,20,2018-04-15,1
2018-04-15,42017,0041700111,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,107,0.482,0.381,0.792,42,22,2018-04-15,0
2018-04-15,42017,0041700171,1610612760,OKC,Oklahoma City Thunder,OKC vs. UTA,W,116,0.482,0.483,0.87,46,16,2018-04-15,1
2018-04-15,42017,0041700141,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,101,0.438,0.348,0.821,47,22,2018-04-15,0
2018-04-15,42017,0041700141,1610612745,HOU,Houston Rockets,HOU vs. MIN,W,104,0.47,0.27,0.696,37,15,2018-04-15,1
2018-04-15,42017,0041700131,1610612754,IND,Indiana Pacers,IND @ CLE,W,98,0.456,0.393,0.6,44,19,2018-04-15,1
2018-04-14,42017,0041700161,1610612757,POR,Portland Trail Blazers,POR vs. NOP,L,95,0.378,0.308,0.75,52,17,2018-04-14,0
2018-04-14,42017,0041700101,1610612761,TOR,Toronto Raptors,TOR vs. WAS,W,114,0.532,0.533,0.8,38,26,2018-04-14,1
2018-04-14,42017,0041700121,1610612748,MIA,Miami Heat,MIA @ PHI,L,103,0.455,0.462,0.677,41,25,2018-04-14,0
2018-04-14,42017,0041700121,1610612755,PHI,Philadelphia 76ers,PHI vs. MIA,W,130,0.474,0.643,0.759,50,34,2018-04-14,1
2018-04-14,42017,0041700161,1610612740,NOP,New Orleans Pelicans,NOP @ POR,W,97,0.477,0.333,0.7,49,26,2018-04-14,1
2018-04-14,42017,0041700101,1610612764,WAS,Washington Wizards,WAS @ TOR,L,106,0.477,0.381,0.889,35,29,2018-04-14,0
2018-04-14,42017,0041700151,1610612744,GSW,Golden State Warriors,GSW vs. SAS,W,113,0.543,0.455,0.682,51,32,2018-04-14,1
2018-04-14,42017,0041700151,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,92,0.4,0.409,0.792,30,19,2018-04-14,0
2018-02-18,32017,0031700001,1610616833,LBN,Team LeBron,LBN @ STP,W,148,0.517,0.328,0.833,49,40,2018-02-18,1
2018-02-18,32017,0031700001,1610616834,STP,Team Stephen,STP vs. LBN,L,145,0.444,0.262,0.818,68,35,2018-02-18,0
2018-02-16,32017,0031700002,1610616843,USA,USA USA,USA vs. WLD,L,124,0.514,0.275,0.833,38,28,2018-02-16,0
2018-02-16,32017,0031700002,1610616844,WLD,World World,WLD @ USA,W,155,0.587,0.411,0.667,50,45,2018-02-16,1
2017-06-12,42016,0041600405,1610612744,GSW,Golden State Warriors,GSW vs. CLE,W,129,0.511,0.368,0.821,42,27,2017-06-12,1
2017-06-12,42016,0041600405,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,120,0.534,0.458,0.652,40,22,2017-06-12,0
2017-06-09,42016,0041600404,1610612739,CLE,Cleveland Cavaliers,CLE vs. GSW,W,137,0.529,0.533,0.677,41,27,2017-06-09,1
2017-06-09,42016,0041600404,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,116,0.448,0.282,0.75,40,26,2017-06-09,0
